Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1,Wii Sports,Wii,2006.0,Sports,Nintendo  ,41.36,29.02,3.77,8.51,82.65
2,Mario Kart 8 Deluxe,NS,2017.0,Racing,Nintendo,14.5,10.0,1.5,22.67,48.67
3,Super Mario Bros.,NES,1985.0,Platform,Nintendo  ,29.08,3.58,6.81,0.77,40.24
4,Animal Crossing: New Horizons,NS,2020.0,Simulation,Nintendo,13.0,9.0,7.0,11.0,40.0
5,Red Dead Redemption 2,PS4,2018.0,Action,Rockstar Games,14.0,12.0,0.5,11.5,38.0
6,Mario Kart Wii,Wii,2008.0,Racing,Nintendo  ,15.91,12.92,3.8,3.35,35.98
7,Animal Crossing: New Horizons,NS,2020.0,Simulation,Nintendo,10.0,5.0,2.0,16.0,33.0
8,Wii Sports Resort,Wii,2009.0,Sports,Nintendo  ,15.61,10.99,3.29,3.02,32.9
9,Pokémon Red / Green / Blue Version,GB,1998.0,Role-Playing,Nintendo  ,11.27,8.89,10.22,1.0,31.37
10,Tetris,GB,1989.0,Puzzle,Nintendo  ,23.2,2.26,4.22,0.58,30.26
11,Call of Duty: Modern Warfare,PS4,2019.0,Shooter,Infinity Ward/Activision,10.0,9.0,0.0,11.0,30.0
12,New Super Mario Bros.,DS,2006.0,Platform,Nintendo  ,11.28,9.19,6.5,2.89,29.85
13,Call of Duty: Black Ops Cold War,PS4,2020.0,Shooter,Activision,9.0,8.0,0.0,12.0,29.0
14,Wii Play,Wii,2007.0,Misc,Nintendo  ,13.96,9.18,2.93,2.85,28.92
15,New Super Mario Bros. Wii,Wii,2009.0,Platform,Nintendo  ,14.53,7.01,4.7,2.27,28.51
16,Duck Hunt,NES,1985.0,Shooter,Nintendo  ,26.93,0.63,0.28,0.47,28.31
17,The Legend of Zelda: Breath of the Wild,NS,2017.0,Action-Adventure,Nintendo,7.0,6.0,3.0,9.0,25.0
18,Super Smash Bros. Ultimate,NS,2018.0,Fighting,Nintendo,9.0,6.0,2.5,7.5,25.0
19,Nintendogs,DS,2005.0,Simulation,Nintendo  ,9.05,10.96,1.93,2.74,24.68
20,Mario Kart DS,DS,2005.0,Racing,Nintendo  ,9.71,7.51,4.13,1.91,23.26
21,Pokémon Gold / Silver Version,GB,2000.0,Role-Playing,Nintendo  ,9.0,6.18,7.2,0.71,23.1
22,Wii Fit,Wii,2008.0,Sports,Nintendo  ,8.92,8.03,3.6,2.15,22.7
23,Kinect Adventures!,X360,2010.0,Party,Microsoft Game Studios  ,15.09,4.97,0.24,1.81,22.1
24,Super Mario Odyssey,NS,2017.0,Platform,Nintendo,7.5,7.0,1.0,6.5,22.0
25,Wii Fit Plus,Wii,2009.0,Sports,Nintendo  ,9.01,8.51,2.53,1.76,21.81
26,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Rockstar Games  ,9.43,0.4,0.41,10.57,20.81
27,Super Mario World,SNES,1991.0,Platform,Nintendo  ,12.78,3.75,3.54,0.55,20.61
28,Grand Theft Auto V,PS3,2013.0,Action,Rockstar Games  ,6.37,9.85,0.99,3.12,20.32
29,Brain Age: Train Your Brain in Minutes a Day,DS,2006.0,Misc,Nintendo  ,4.74,9.21,4.16,2.04,20.16
30,Grand Theft Auto V,PS4,2014.0,Action,Rockstar Games  ,6.06,9.71,0.6,3.02,19.39
31,Pokémon Diamond / Pearl Version,DS,2007.0,Role-Playing,Nintendo  ,6.38,4.47,6.04,1.36,18.25
32,Super Mario Land,GB,1989.0,Platform,Nintendo  ,10.83,2.71,4.18,0.42,18.14
33,Super Mario Bros. 3,NES,1990.0,Platform,Nintendo  ,9.54,3.44,3.84,0.46,17.28
34,Grand Theft Auto: Vice City,PS2,2002.0,Action,Rockstar Games  ,8.41,5.49,0.47,1.78,16.15
35,Pokémon X/Y,3DS,2013.0,Role-Playing,Nintendo  ,5.68,5.06,4.4,0.99,16.13
36,Grand Theft Auto V,X360,2013.0,Action,Rockstar Games  ,9.06,5.33,0.06,1.42,15.86
37,Pokémon Ruby / Sapphire Version,GBA,2003.0,Role-Playing,Nintendo  ,6.06,3.9,5.38,0.5,15.85
38,Mario Kart 7,3DS,2011.0,Racing,Nintendo  ,6.03,5.35,3.0,1.11,15.49
39,Brain Age 2: More Training in Minutes a Day,DS,2007.0,Misc,Nintendo  ,3.43,5.36,5.32,1.18,15.29
40,Pokémon Black / White Version,DS,2011.0,Role-Playing,Nintendo  ,5.51,3.2,5.66,0.8,15.18
41,Pokémon Sun/Moon,3DS,2016.0,Role-Playing,Nintendo  ,6.02,4.34,3.82,0.99,15.17
42,Call of Duty: Black Ops 3,PS4,2015.0,Shooter,Activision  ,6.18,6.05,0.41,2.44,15.09
43,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment  ,6.85,5.09,1.87,1.16,14.98
